Datetime,truth_ratio,label_truth_10min,pred_ratio,label_pred_10min,wind_10min
2022-02-16 22:00:00,0.0,0,1.0,1,8.470450751252088
2022-02-16 22:10:00,0.7362270450751253,1,1.0,1,8.265776293823038
2022-02-16 22:20:00,0.5041736227045075,1,1.0,1,8.647579298831385
2022-02-16 22:30:00,1.0,1,1.0,1,10.330884808013355
2022-02-16 22:40:00,1.0,1,1.0,1,11.11151919866444
2022-02-16 22:50:00,0.8848080133555927,1,1.0,1,10.887646076794658
2022-02-16 23:00:00,1.0,1,1.0,1,11.624496644295302
2022-02-16 23:10:00,0.9616026711185309,1,1.0,1,10.554757929883138
2022-02-16 23:20:00,1.0,1,1.0,1,10.082136894824707
2022-02-16 23:30:00,1.0,1,1.0,1,13.769565217391305
2022-02-16 23:40:00,0.2337228714524207,0,1.0,1,15.858096828046744
2022-02-16 23:50:00,0.7295492487479132,1,1.0,1,16.627378964941567
2022-02-17 00:00:00,0.8060200668896321,1,1.0,1,17.662040133779264
2022-02-17 00:10:00,0.2888146911519199,0,1.0,1,17.29465776293823
2022-02-17 00:20:00,0.0,0,1.0,1,16.808193979933108
2022-02-17 00:30:00,0.8578595317725752,1,1.0,1,16.481103678929767
2022-02-17 00:40:00,0.994991652754591,1,1.0,1,15.208514190317194
2022-02-17 00:50:00,0.5642737896494157,1,1.0,1,14.252921535893154
2022-02-17 01:00:00,1.0,1,1.0,1,14.002170283806343
2022-02-17 01:10:00,0.9198664440734557,1,1.0,1,14.638397328881469
2022-02-17 01:20:00,1.0,1,1.0,1,12.591471571906354
2022-02-17 01:30:00,0.5284280936454849,1,1.0,1,13.057023411371238
2022-02-17 01:40:00,1.0,1,1.0,1,14.379632721202002
2022-02-17 01:50:00,1.0,1,1.0,1,13.7432387312187
2022-02-17 02:00:00,1.0,1,1.0,1,13.316053511705686
2022-02-17 02:10:00,0.7545909849749582,1,1.0,1,12.156260434056762
2022-02-17 02:20:00,0.8464106844741235,1,1.0,1,12.467946577629382
2022-02-17 02:30:00,1.0,1,1.0,1,14.803350083752095
2022-02-17 02:40:00,0.959866220735786,1,1.0,1,13.231103678929765
2022-02-17 02:50:00,0.9816053511705686,1,1.0,1,13.581939799331103
2022-02-17 03:00:00,1.0,1,1.0,1,13.60567612687813
2022-02-17 03:10:00,1.0,1,1.0,1,14.064548494983278
2022-02-17 03:20:00,1.0,1,1.0,1,11.669449081803005
2022-02-17 03:30:00,1.0,1,1.0,1,13.011686143572621
2022-02-17 03:40:00,1.0,1,1.0,1,12.771739130434783
2022-02-17 03:50:00,0.7729549248747913,1,1.0,1,12.478797996661102
2022-02-17 04:00:00,1.0,1,1.0,1,12.886143572621036
2022-02-17 04:10:00,1.0,1,1.0,1,12.182637729549247
2022-02-17 04:20:00,0.5525876460767947,1,1.0,1,11.557762938230384
2022-02-17 04:30:00,0.7712854757929883,1,1.0,1,12.707178631051754
2022-02-17 04:40:00,1.0,1,1.0,1,13.826254180602007
2022-02-17 04:50:00,1.0,1,1.0,1,13.153266331658292
2022-02-17 05:00:00,1.0,1,1.0,1,12.79432387312187
2022-02-17 05:10:00,1.0,1,1.0,1,14.300834724540902
2022-02-17 05:20:00,0.9582637729549248,1,1.0,1,13.31068447412354
2022-02-17 05:30:00,1.0,1,1.0,1,12.681803005008346
2022-02-17 05:40:00,0.7896494156928213,1,1.0,1,13.342404006677796
2022-02-17 05:50:00,1.0,1,1.0,1,13.993823038397327
2022-02-17 06:00:00,1.0,1,1.0,1,14.229598662207357
2022-02-17 06:10:00,1.0,1,1.0,1,14.092153589315528
2022-02-17 06:20:00,1.0,1,1.0,1,13.989966555183946
2022-02-17 06:30:00,1.0,1,1.0,1,13.26644407345576
2022-02-17 06:40:00,1.0,1,1.0,1,14.461769616026713
2022-02-17 06:50:00,1.0,1,1.0,1,12.628881469115191
2022-02-17 07:00:00,1.0,1,1.0,1,12.689816360601002
2022-02-17 07:10:00,1.0,1,1.0,1,12.227926421404682
2022-02-17 07:20:00,1.0,1,1.0,1,12.933055091819698
2022-02-17 07:30:00,1.0,1,1.0,1,12.962938230383974
2022-02-17 07:40:00,1.0,1,1.0,1,12.86711185308848
2022-02-17 07:50:00,1.0,1,1.0,1,13.091151919866444
2022-02-17 08:00:00,1.0,1,1.0,1,13.297495826377295
2022-02-17 08:10:00,0.4340567612687813,0,1.0,1,13.213355592654425
2022-02-17 08:20:00,0.9048414023372288,1,1.0,1,12.702337228714525
2022-02-17 08:30:00,1.0,1,1.0,1,14.540666666666667
2022-02-17 08:40:00,1.0,1,1.0,1,15.295325542570952
2022-02-17 08:50:00,1.0,1,1.0,1,12.284474123539232
2022-02-17 09:00:00,0.8414023372287145,1,1.0,1,13.407846410684474
2022-02-17 09:10:00,0.7178631051752922,1,1.0,1,13.2677796327212
2022-02-17 09:20:00,0.659432387312187,1,1.0,1,9.745575959933223
2022-02-17 09:30:00,0.9749582637729549,1,1.0,1,7.125876460767946
2022-02-17 09:40:00,1.0,1,1.0,1,7.8031719532554265
2022-02-17 09:50:00,1.0,1,1.0,1,10.041973244147158
2022-02-17 10:00:00,1.0,1,1.0,1,9.001836393989985
2022-02-17 10:10:00,1.0,1,1.0,1,9.932554257095159
2022-02-17 10:20:00,1.0,1,1.0,1,9.580300500834726
2022-02-17 10:30:00,1.0,1,1.0,1,9.8110183639399
2022-02-17 10:40:00,1.0,1,1.0,1,9.829716193656093
2022-02-17 10:50:00,1.0,1,1.0,1,12.139297658862876
2022-02-17 11:00:00,1.0,1,1.0,1,11.284974958263772
2022-02-17 11:10:00,1.0,1,1.0,1,10.93355592654424
2022-02-17 11:20:00,1.0,1,1.0,1,11.929883138564273
2022-02-17 11:30:00,1.0,1,1.0,1,11.815358931552588
2022-02-17 11:40:00,0.6605351170568562,1,1.0,1,11.734448160535116
2022-02-17 11:50:00,0.725,1,1.0,1,10.947666666666667
2022-02-17 12:00:00,1.0,1,1.0,1,9.991151919866443
2022-02-17 12:10:00,0.9230769230769231,1,1.0,1,12.299832775919732
2022-02-17 12:20:00,0.9215358931552587,1,1.0,1,13.952420701168615
2022-02-17 12:30:00,1.0,1,1.0,1,15.36594323873122
2022-02-17 12:40:00,0.5592654424040067,1,1.0,1,12.93906510851419
2022-02-17 12:50:00,0.8963210702341137,1,1.0,1,11.807023411371238
2022-02-17 13:00:00,1.0,1,1.0,1,11.429431438127091
2022-02-17 13:10:00,1.0,1,1.0,1,10.314190317195326
2022-02-17 13:20:00,1.0,1,1.0,1,10.130050083472453
2022-02-17 13:30:00,1.0,1,1.0,1,12.64474123539232
2022-02-17 13:40:00,1.0,1,1.0,1,11.565442404006678
2022-02-17 13:50:00,0.7424749163879598,1,1.0,1,11.838461538461537
2022-02-17 14:00:00,0.12520868113522537,0,1.0,1,11.914858096828047
2022-02-17 14:10:00,0.9666110183639399,1,1.0,1,10.396828046744574
2022-02-17 14:20:00,1.0,1,1.0,1,6.398330550918197
2022-02-17 14:30:00,1.0,1,1.0,1,5.575959933222037
2022-02-17 14:40:00,1.0,1,1.0,1,6.034891485809683
2022-02-17 14:50:00,1.0,1,1.0,1,5.26126878130217
2022-02-17 15:00:00,1.0,1,1.0,1,5.668280467445743
2022-02-17 15:10:00,1.0,1,1.0,1,6.4429048414023375
2022-02-17 15:20:00,1.0,1,1.0,1,7.474539363484087
2022-02-17 15:30:00,1.0,1,1.0,1,5.844240400667779
2022-02-17 15:40:00,1.0,1,1.0,1,6.39983305509182
2022-02-17 15:50:00,1.0,1,1.0,1,6.0537562604340565
2022-02-17 16:00:00,1.0,1,1.0,1,6.4843071786310515
2022-02-17 16:10:00,1.0,1,1.0,1,7.302838063439064
2022-02-17 16:20:00,1.0,1,1.0,1,8.198664440734557
2022-02-17 16:30:00,1.0,1,1.0,1,9.455926544240402
2022-02-17 16:40:00,1.0,1,1.0,1,8.806343906510852
2022-02-17 16:50:00,1.0,1,1.0,1,9.538063439065109
2022-02-17 17:00:00,1.0,1,1.0,1,8.475959933222038
2022-02-17 17:10:00,1.0,1,1.0,1,9.421739130434782
2022-02-17 17:20:00,1.0,1,1.0,1,9.620534223706176
2022-02-17 17:30:00,1.0,1,1.0,1,9.015692821368948
2022-02-17 17:40:00,0.9766277128547579,1,1.0,1,7.948080133555926
2022-02-17 17:50:00,1.0,1,1.0,1,9.167111853088482
2022-02-17 18:00:00,1.0,1,1.0,1,9.217362270450751
2022-02-17 18:10:00,1.0,1,1.0,1,7.063439065108514
2022-02-17 18:20:00,1.0,1,1.0,1,7.459432387312186
2022-02-17 18:30:00,1.0,1,1.0,1,8.136894824707847
2022-02-17 18:40:00,0.9449081803005008,1,1.0,1,6.685809682804675
2022-02-17 18:50:00,1.0,1,1.0,1,7.3440734557596
2022-02-17 19:00:00,0.8580968280467446,1,1.0,1,7.623205342237062
2022-02-17 19:10:00,1.0,1,1.0,1,7.1153589315525885
2022-02-17 19:20:00,0.9766277128547579,1,1.0,1,6.493322203672788
2022-02-17 19:30:00,0.5711892797319933,1,1.0,1,3.9246231155778895
2022-02-17 19:40:00,0.0667779632721202,0,1.0,1,3.1918196994991654
2022-02-17 19:50:00,0.0,0,1.0,1,3.2358931552587644
2022-02-17 20:00:00,0.0,0,1.0,1,2.287312186978297
2022-02-17 20:10:00,0.0,0,1.0,1,2.4442404006677796
2022-02-17 20:20:00,0.0,0,1.0,1,2.4674457429048413
2022-02-17 20:30:00,0.0,0,1.0,1,3.239398998330551
2022-02-17 20:40:00,0.0,0,1.0,1,3.548080133555927
2022-02-17 20:50:00,0.0,0,1.0,1,3.3080133555926543
2022-02-17 21:00:00,0.0,0,1.0,1,2.24440734557596
2022-02-17 21:10:00,0.0,0,1.0,1,1.7587646076794659
2022-02-17 21:20:00,0.0,0,0.5,1,3.628380634390651
2022-02-17 21:30:00,0.0,0,0.2,0,3.9652173913043476
2022-02-17 21:40:00,0.0,0,0.0,0,3.7998330550918196
2022-02-17 21:50:00,0.0,0,0.0,0,4.325041736227044
2022-02-17 22:00:00,0.5275459098497496,1,0.6,1,5.253255425709516
2022-02-17 22:10:00,0.0,0,1.0,1,5.026544240400668
2022-02-17 22:20:00,0.0,0,1.0,1,4.3766277128547575
2022-02-17 22:30:00,0.3038397328881469,0,1.0,1,4.5223706176961604
2022-02-17 22:40:00,0.7946577629382304,1,1.0,1,3.599165275459099
2022-02-17 22:50:00,0.33889816360601,0,1.0,1,3.3145242070116865
2022-02-17 23:00:00,0.0,0,1.0,1,2.4702838063439065
2022-02-17 23:10:00,0.0,0,1.0,1,3.357956448911223
2022-02-17 23:20:00,0.0,0,1.0,1,3.6839464882943145
2022-02-17 23:30:00,0.11,0,1.0,1,5.1535
2022-02-17 23:40:00,0.9615384615384616,1,1.0,1,5.985284280936455
2022-02-17 23:50:00,0.4240400667779633,0,1.0,1,4.626544240400668
2022-02-18 00:00:00,0.8030050083472454,1,1.0,1,5.570784641068448
2022-02-18 00:10:00,1.0,1,1.0,1,6.345409015025042
2022-02-18 00:20:00,1.0,1,1.0,1,6.824373956594324
2022-02-18 00:30:00,0.7729549248747913,1,1.0,1,6.0036727879799665
2022-02-18 00:40:00,0.7562604340567612,1,1.0,1,6.531218697829716
2022-02-18 00:50:00,1.0,1,1.0,1,7.0724540901502495
2022-02-18 01:00:00,1.0,1,1.0,1,7.213021702838064
2022-02-18 01:10:00,0.998330550918197,1,1.0,1,5.662270450751252
2022-02-18 01:20:00,0.8530884808013356,1,1.0,1,5.359098497495826
2022-02-18 01:30:00,0.9265442404006677,1,1.0,1,5.348914858096828
2022-02-18 01:40:00,0.44648829431438125,0,1.0,1,4.283779264214046
2022-02-18 01:50:00,0.021666666666666667,0,1.0,1,3.2048333333333336
2022-02-18 02:00:00,0.0,0,1.0,1,1.9876460767946575
2022-02-18 02:10:00,0.0,0,1.0,1,2.1889816360601
2022-02-18 02:20:00,0.0,0,1.0,1,3.07228714524207
2022-02-18 02:30:00,0.0,0,1.0,1,2.9492487479131886
2022-02-18 02:40:00,0.0,0,1.0,1,2.6791318864774625
2022-02-18 02:50:00,0.0,0,1.0,1,2.1285475792988313
2022-02-18 03:00:00,0.0,0,1.0,1,2.7370617696160267
2022-02-18 03:10:00,0.0,0,1.0,1,3.930217028380634
2022-02-18 03:20:00,0.0,0,1.0,1,4.006510851419032
2022-02-18 03:30:00,0.0,0,1.0,1,4.684448160535117
2022-02-18 03:40:00,0.0,0,1.0,1,4.981636060100167
2022-02-18 03:50:00,0.0,0,1.0,1,5.387
2022-02-18 04:00:00,0.09181969949916527,0,1.0,1,5.7188647746243735
2022-02-18 04:10:00,1.0,1,1.0,1,6.307178631051753
2022-02-18 04:20:00,1.0,1,1.0,1,6.5168896321070235
2022-02-18 04:30:00,0.48747913188647746,0,1.0,1,6.8779632721201995
2022-02-18 04:40:00,0.7768456375838926,1,1.0,1,5.441275167785235
2022-02-18 04:50:00,0.0,0,1.0,1,4.154013377926422
2022-02-18 05:00:00,0.0,0,1.0,1,4.319031719532554
2022-02-18 05:10:00,0.0,0,1.0,1,4.026878130217028
2022-02-18 05:20:00,0.0,0,1.0,1,3.412687813021703
2022-02-18 05:30:00,0.0,0,1.0,1,4.469063545150502
2022-02-18 05:40:00,0.0,0,1.0,1,5.54247491638796
2022-02-18 05:50:00,0.0,0,1.0,1,5.478797996661102
2022-02-18 06:00:00,0.0,0,1.0,1,6.058862876254181
2022-02-18 06:10:00,0.0,0,1.0,1,6.055
2022-02-18 06:20:00,0.0,0,1.0,1,5.949415692821368
2022-02-18 06:30:00,0.0,0,1.0,1,5.989816360601002
2022-02-18 06:40:00,0.0,0,1.0,1,5.985976627712855
2022-02-18 06:50:00,0.0,0,1.0,1,5.35575959933222
2022-02-18 07:00:00,0.020066889632107024,0,1.0,1,6.267056856187291
2022-02-18 07:10:00,0.0,0,0.6,1,5.848414023372287
2022-02-18 07:20:00,0.0,0,0.0,0,6.5794999999999995
2022-02-18 07:30:00,0.0,0,0.0,0,5.934891485809683
2022-02-18 07:40:00,0.0,0,0.0,0,5.472621035058431
2022-02-18 07:50:00,0.0,0,0.0,0,5.435893155258764
2022-02-18 08:00:00,0.0,0,0.1,0,5.013879598662208
2022-02-18 08:10:00,0.0,0,0.3,0,4.7015025041736225
2022-02-18 08:20:00,0.0,0,0.0,0,5.265442404006678
2022-02-18 08:30:00,0.0,0,0.1,0,4.695325542570951
2022-02-18 08:40:00,0.0,0,0.0,0,4.684474123539232
2022-02-18 08:50:00,0.0,0,0.0,0,4.112186978297162
2022-02-18 09:00:00,0.0,0,0.0,0,3.885809682804674
2022-02-18 09:10:00,0.0,0,0.7,1,3.111036789297659
2022-02-18 09:20:00,0.5525876460767947,1,0.9,1,3.9959933222036725
2022-02-18 09:30:00,0.4507512520868113,0,0.0,0,3.9123539232053424
2022-02-18 09:40:00,0.0,0,0.0,0,4.042237061769616
2022-02-18 09:50:00,0.17028380634390652,0,0.1,0,5.193823038397329
2022-02-18 10:00:00,0.5676126878130217,1,0.6,1,6.456427378964942
2022-02-18 10:10:00,0.8160535117056856,1,1.0,1,6.2842809364548495
2022-02-18 10:20:00,0.7228714524207012,1,1.0,1,6.971285475792989
2022-02-18 10:30:00,0.225,0,1.0,1,6.679
2022-02-18 10:40:00,0.5016722408026756,1,1.0,1,5.9568561872909696
2022-02-18 10:50:00,0.0,0,1.0,1,6.842404006677797
2022-02-18 11:00:00,0.4574290484140234,0,1.0,1,5.919699499165276
2022-02-18 11:10:00,0.9833055091819699,1,1.0,1,5.989148580968281
2022-02-18 11:20:00,0.3695652173913043,0,1.0,1,6.460535117056856
2022-02-18 11:30:00,0.9532554257095158,1,1.0,1,6.162604340567613
2022-02-18 11:40:00,0.27545909849749584,0,0.4,0,7.038063439065109
2022-02-18 11:50:00,1.0,1,0.1,0,7.412854757929884
2022-02-18 12:00:00,1.0,1,0.9,1,8.237228714524207
2022-02-18 12:10:00,0.8464106844741235,1,1.0,1,8.236060100166945
2022-02-18 12:20:00,0.9766277128547579,1,1.0,1,8.601001669449081
2022-02-18 12:30:00,1.0,1,1.0,1,8.97746243739566
2022-02-18 12:40:00,1.0,1,1.0,1,8.612520868113522
2022-02-18 12:50:00,0.9632721202003339,1,1.0,1,8.397996661101836
2022-02-18 13:00:00,1.0,1,1.0,1,8.418530884808012
2022-02-18 13:10:00,0.8130217028380634,1,1.0,1,7.701001669449081
2022-02-18 13:20:00,0.8914858096828047,1,1.0,1,7.512186978297162
2022-02-18 13:30:00,0.4006677796327212,0,1.0,1,7.021702838063439
2022-02-18 13:40:00,0.6839464882943144,1,1.0,1,6.92608695652174
2022-02-18 13:50:00,0.3589315525876461,0,1.0,1,6.069782971619366
2022-02-18 14:00:00,0.28046744574290483,0,1.0,1,5.26160267111853
2022-02-18 14:10:00,0.5342237061769616,1,1.0,1,5.050751252086812
2022-02-18 14:20:00,0.49248747913188645,0,1.0,1,6.597662771285476
2022-02-18 14:30:00,0.0,0,1.0,1,6.028380634390651
2022-02-18 14:40:00,0.035058430717863104,0,1.0,1,5.717362270450751
2022-02-18 14:50:00,1.0,1,1.0,1,7.501505016722407
2022-02-18 15:00:00,0.7345575959933222,1,1.0,1,7.325542570951586
2022-02-18 15:10:00,0.6193656093489148,1,1.0,1,6.3110183639399
2022-02-18 15:20:00,0.09348914858096828,0,1.0,1,5.818196994991653
2022-02-18 15:30:00,0.0,0,1.0,1,5.520200333889816
2022-02-18 15:40:00,0.0,0,1.0,1,4.9362270450751256
2022-02-18 15:50:00,0.0,0,1.0,1,5.025709515859766
2022-02-18 16:00:00,0.0,0,1.0,1,5.429716193656094
2022-02-18 16:10:00,0.17362270450751252,0,1.0,1,4.656928213689483
2022-02-18 16:20:00,0.9215358931552587,1,1.0,1,5.648580968280467
2022-02-18 16:30:00,0.7245409015025042,1,1.0,1,6.759432387312187
2022-02-18 16:40:00,0.9532554257095158,1,1.0,1,7.125876460767946
2022-02-18 16:50:00,0.6036789297658863,1,1.0,1,6.27809364548495
2022-02-18 17:00:00,0.18697829716193656,0,1.0,1,7.178297161936562
2022-02-18 17:10:00,0.09682804674457429,0,1.0,1,6.1514190317195325
2022-02-18 17:20:00,0.09181969949916527,0,1.0,1,4.2751252086811355
2022-02-18 17:30:00,0.0,0,1.0,1,5.114524207011686
2022-02-18 17:40:00,0.0,0,1.0,1,3.8726210350584305
2022-02-18 17:50:00,0.0,0,1.0,1,2.7570951585976626
2022-02-18 18:00:00,0.0,0,1.0,1,2.5542570951585977
2022-02-18 18:10:00,0.0,0,1.0,1,2.7335559265442404
2022-02-18 18:20:00,0.8330550918196995,1,1.0,1,3.885642737896494
2022-02-18 18:30:00,1.0,1,1.0,1,5.202671118530885
2022-02-18 18:40:00,1.0,1,1.0,1,7.992654424040067
2022-02-18 18:50:00,1.0,1,1.0,1,8.72854757929883
2022-02-18 19:00:00,0.8998330550918197,1,1.0,1,8.490317195325542
2022-02-18 19:10:00,1.0,1,1.0,1,8.206510851419031
2022-02-18 19:20:00,1.0,1,1.0,1,11.46711185308848
2022-02-18 19:30:00,1.0,1,1.0,1,8.223706176961603
2022-02-18 19:40:00,1.0,1,1.0,1,6.953088480801335
2022-02-18 19:50:00,1.0,1,1.0,1,7.810350584307178
2022-02-18 20:00:00,1.0,1,1.0,1,9.840133779264214
2022-02-18 20:10:00,1.0,1,1.0,1,8.853589315525877
2022-02-18 20:20:00,1.0,1,1.0,1,8.632721202003339
2022-02-18 20:30:00,1.0,1,1.0,1,7.937729549248748
2022-02-18 20:40:00,1.0,1,1.0,1,7.87746243739566
2022-02-18 20:50:00,1.0,1,1.0,1,7.496661101836394
2022-02-18 21:00:00,1.0,1,1.0,1,5.1707846410684475
2022-02-18 21:10:00,1.0,1,1.0,1,4.638564273789649
2022-02-18 21:20:00,1.0,1,1.0,1,4.940233722871452
2022-02-18 21:30:00,1.0,1,1.0,1,5.856928213689483
2022-02-18 21:40:00,1.0,1,1.0,1,6.3889816360601
2022-02-18 21:50:00,1.0,1,1.0,1,7.230717863105175
2022-02-18 22:00:00,1.0,1,1.0,1,7.974958263772955
2022-02-18 22:10:00,1.0,1,1.0,1,7.878631051752921
2022-02-18 22:20:00,0.9148580968280468,1,1.0,1,8.223539232053422
2022-02-18 22:30:00,1.0,1,1.0,1,7.465943238731219
2022-02-18 22:40:00,0.7545909849749582,1,1.0,1,8.263439065108514
2022-02-18 22:50:00,0.8430717863105175,1,1.0,1,9.213856427378966
2022-02-18 23:00:00,0.0,0,1.0,1,8.838190954773868
2022-02-18 23:10:00,0.7348993288590604,1,1.0,1,8.19261744966443
2022-02-18 23:20:00,1.0,1,1.0,1,8.238963210702341
2022-02-18 23:30:00,0.48914858096828046,0,1.0,1,8.264607679465776
2022-02-18 23:40:00,0.9716193656093489,1,1.0,1,9.34457429048414
2022-02-18 23:50:00,1.0,1,1.0,1,9.0449081803005
2022-02-19 00:00:00,1.0,1,1.0,1,9.510684474123538
2022-02-19 00:10:00,1.0,1,1.0,1,7.801669449081802
2022-02-19 00:20:00,0.3572621035058431,0,1.0,1,7.297328881469116
2022-02-19 00:30:00,0.27879799666110183,0,1.0,1,7.183806343906512
2022-02-19 00:40:00,1.0,1,1.0,1,7.71118530884808
2022-02-19 00:50:00,1.0,1,1.0,1,8.262437395659433
2022-02-19 01:00:00,1.0,1,1.0,1,8.155091819699498
2022-02-19 01:10:00,0.6354515050167224,1,1.0,1,7.319732441471571
2022-02-19 01:20:00,0.6878130217028381,1,1.0,1,7.255258764607679
2022-02-19 01:30:00,1.0,1,1.0,1,7.6647746243739565
2022-02-19 01:40:00,1.0,1,1.0,1,7.278260869565217
2022-02-19 01:50:00,0.4040066777963272,0,1.0,1,7.070617696160268
2022-02-19 02:00:00,0.6293823038397329,1,1.0,1,6.7041736227045075
2022-02-19 02:10:00,0.7262103505843072,1,1.0,1,6.053589315525876
2022-02-19 02:20:00,0.09181969949916527,0,1.0,1,6.498664440734557
2022-02-19 02:30:00,0.8464106844741235,1,1.0,1,7.253255425709516
2022-02-19 02:40:00,0.9081803005008348,1,1.0,1,6.770784641068447
2022-02-19 02:50:00,1.0,1,1.0,1,6.118530884808013
2022-02-19 03:00:00,1.0,1,0.5,1,6.059599332220367
2022-02-19 03:10:00,0.5358931552587646,1,0.9,1,4.820033388981636
2022-02-19 03:20:00,0.0,0,1.0,1,5.543645484949833
2022-02-19 03:30:00,0.3989983305509182,0,1.0,1,4.957929883138565
2022-02-19 03:40:00,1.0,1,1.0,1,6.9013355592654415
2022-02-19 03:50:00,0.8263772954924875,1,1.0,1,8.064607679465777
2022-02-19 04:00:00,1.0,1,1.0,1,7.925542570951586
2022-02-19 04:10:00,1.0,1,1.0,1,9.035225375626045
2022-02-19 04:20:00,0.8781302170283807,1,1.0,1,9.684474123539232
2022-02-19 04:30:00,0.9649415692821369,1,1.0,1,7.434390651085142
2022-02-19 04:40:00,1.0,1,1.0,1,5.5170283806343905
2022-02-19 04:50:00,0.7646076794657763,1,1.0,1,6.222704507512521
2022-02-19 05:00:00,0.6126878130217028,1,1.0,1,6.82237061769616
2022-02-19 05:10:00,0.19230769230769232,0,1.0,1,5.8481605351170565
2022-02-19 05:20:00,0.03666666666666667,0,1.0,1,5.7275
2022-02-19 05:30:00,0.0,0,1.0,1,5.815692821368948
2022-02-19 05:40:00,0.0,0,1.0,1,5.613856427378964
2022-02-19 05:50:00,0.4388609715242881,0,1.0,1,6.345728643216081
2022-02-19 06:00:00,0.0,0,1.0,1,5.2784641068447415
2022-02-19 06:10:00,0.6811352253756261,1,1.0,1,5.0477462437395655
2022-02-19 06:20:00,0.6427378964941569,1,1.0,1,3.80584307178631
2022-02-19 06:30:00,0.0,0,1.0,1,3.8302170283806345
2022-02-19 06:40:00,0.0,0,1.0,1,4.3015
2022-02-19 06:50:00,0.2854757929883139,0,1.0,1,3.4525876460767946
2022-02-19 07:00:00,0.07011686143572621,0,1.0,1,2.6868113522537564
2022-02-19 07:10:00,0.0,0,1.0,1,2.943071786310518
2022-02-19 07:20:00,0.0,0,1.0,1,3.6854757929883135
2022-02-19 07:30:00,0.2671118530884808,0,1.0,1,4.503171953255426
2022-02-19 07:40:00,0.32220367278797996,0,1.0,1,3.446911519198664
2022-02-19 07:50:00,0.08848080133555926,0,1.0,1,4.485976627712855
2022-02-19 08:00:00,0.0,0,1.0,1,4.542
2022-02-19 08:10:00,0.0,0,0.8,1,5.08561872909699
2022-02-19 08:20:00,0.038397328881469114,0,1.0,1,5.201836393989984
2022-02-19 08:30:00,0.013311148086522463,0,1.0,1,6.427287853577371
2022-02-19 08:40:00,0.0,0,1.0,1,5.44474123539232
2022-02-19 08:50:00,0.048414023372287146,0,1.0,1,4.424707846410684
2022-02-19 09:00:00,0.0,0,1.0,1,4.289482470784641
2022-02-19 09:10:00,0.08180300500834725,0,1.0,1,4.26644407345576
2022-02-19 09:20:00,1.0,1,1.0,1,3.536060100166945
2022-02-19 09:30:00,1.0,1,1.0,1,5.848747913188648
2022-02-19 09:40:00,0.9782971619365609,1,1.0,1,7.228881469115192
2022-02-19 09:50:00,1.0,1,1.0,1,7.790484140233723
2022-02-19 10:00:00,0.9732888146911519,1,1.0,1,2.969616026711185
2022-02-19 10:10:00,0.008347245409015025,0,1.0,1,2.8829716193656094
2022-02-19 10:20:00,0.0,0,1.0,1,3.4931552587646078
2022-02-19 10:30:00,0.0,0,1.0,1,3.7270450751252087
2022-02-19 10:40:00,0.0,0,1.0,1,2.3277128547579298
2022-02-19 10:50:00,0.20868113522537562,0,1.0,1,3.384974958263773
2022-02-19 11:00:00,0.8946488294314381,1,1.0,1,3.873913043478261
2022-02-19 11:10:00,0.15191986644407346,0,1.0,1,4.3686143572621035
2022-02-19 11:20:00,0.745819397993311,1,1.0,1,5.0342809364548495
2022-02-19 11:30:00,0.21,0,1.0,1,2.569166666666667
2022-02-19 11:40:00,0.0,0,1.0,1,3.2702341137123745
2022-02-19 11:50:00,0.18030050083472454,0,1.0,1,3.105843071786311
2022-02-19 12:00:00,0.0,0,1.0,1,2.898833333333333
2022-02-19 12:10:00,0.0,0,1.0,1,2.628380634390651
2022-02-19 12:20:00,0.6878130217028381,1,1.0,1,3.2998330550918196
2022-02-19 12:30:00,0.8998330550918197,1,1.0,1,4.04390651085142
2022-02-19 12:40:00,0.028428093645484948,0,1.0,1,4.964715719063546
2022-02-19 12:50:00,0.3672787979966611,0,1.0,1,3.830884808013355
2022-02-19 13:00:00,0.31886477462437396,0,1.0,1,2.4248747913188646
2022-02-19 13:10:00,0.0,0,1.0,1,3.4893155258764605
2022-02-19 13:20:00,0.5909849749582637,1,1.0,1,2.9709515859766276
2022-02-19 13:30:00,0.0,0,1.0,1,3.1534223706176965
2022-02-19 13:40:00,0.0,0,1.0,1,3.432220367278798
2022-02-19 13:50:00,0.0,0,1.0,1,4.065333333333333
2022-02-19 14:00:00,0.4724540901502504,0,1.0,1,5.0043405676126875
2022-02-19 14:10:00,0.0,0,1.0,1,5.071619365609349
2022-02-19 14:20:00,0.0,0,1.0,1,5.056688963210703
2022-02-19 14:30:00,0.0,0,1.0,1,4.698497495826378
2022-02-19 14:40:00,0.0,0,1.0,1,4.765108514190318
2022-02-19 14:50:00,0.0,0,1.0,1,4.2991652754590985
2022-02-19 15:00:00,0.0,0,1.0,1,3.9787979966611022
2022-02-19 15:10:00,0.0,0,1.0,1,3.0286666666666666
2022-02-19 15:20:00,0.0,0,1.0,1,2.8677796327212017
2022-02-19 15:30:00,0.0,0,1.0,1,2.638397328881469
2022-02-19 15:40:00,0.0,0,1.0,1,2.1001669449081803
2022-02-19 15:50:00,0.0,0,1.0,1,1.748914858096828
2022-02-19 16:00:00,0.0,0,1.0,1,1.7785953177257523
2022-02-19 16:10:00,0.0,0,1.0,1,2.1979966611018362
2022-02-19 16:20:00,0.0,0,1.0,1,1.7352253756260436
